Date,Open,High,Low,Close,Adj Close,Volume
6/26/14,36.560001,36.580002,36.119999,36.27,35.618675,2194600
6/27/14,36.259998,36.470001,35.740002,35.889999,35.245491,6837000
6/30/14,35.919998,36,35.560001,35.869999,35.225849,3521700
7/1/14,36.029999,36.599998,35.700001,36.41,35.756165,3302300
7/2/14,36.400002,36.849998,36.349998,36.759998,36.099869,2390800
7/3/14,36.799999,37.029999,36.549999,36.919998,36.257,1161900
7/7/14,36.75,36.91,36.060001,36.16,35.510647,2647100
7/8/14,36.369999,36.369999,35.080002,35.290001,34.656273,3791300
7/9/14,35.630001,35.759998,35.290001,35.52,34.882141,3201300
7/10/14,35.040001,36.049999,34.93,35.849998,35.206219,3330600
7/11/14,35.84,35.990002,35.630001,35.970001,35.324059,1825000
7/14/14,36.349998,36.66,36.099998,36.549999,35.893639,2445300
7/15/14,36.360001,36.73,35.799999,36.18,35.530285,2540000
7/16/14,36.450001,37.299999,36.349998,37.119999,36.453411,3493300
7/17/14,36.630001,37.720001,36.630001,37.060001,36.394482,3537000
7/18/14,37.029999,38.57,36.990002,38.380001,37.690781,5499500
7/21/14,38.099998,38.619999,37.790001,38.419998,37.730053,4409600
7/22/14,38.580002,38.639999,37.959999,38.419998,37.730053,6068100
7/23/14,37.43,37.779999,35.98,36.040001,35.392811,13034100
7/24/14,36.330002,36.950001,36.080002,36.84,36.178444,6046000
7/25/14,36.48,36.66,35.889999,36.040001,35.392811,4059600
7/28/14,36.02,36.040001,35.080002,35.09,34.459869,9702400
7/29/14,35.23,35.299999,34.150002,34.34,33.723339,9114000
7/30/14,34.5,34.57,34.310001,34.5,33.880459,4996500
7/31/14,34.240002,34.369999,33.580002,33.599998,32.996616,3897800
8/1/14,33.549999,34.049999,33.459999,33.709999,33.104641,4239200
8/4/14,33.560001,34.299999,33.560001,34.18,33.566204,3674700
8/5/14,34.060001,34.330002,33.669998,34.130001,33.517105,3654800
8/6/14,34.09,34.34,33.82,34.27,33.654591,3240800
8/7/14,34.369999,34.52,33.169998,33.310001,32.711819,4039600
8/8/14,33.349998,34.330002,33.009998,34.290001,33.674229,3802600
8/11/14,34.34,35.130001,34.34,35.07,34.440228,4426800
8/12/14,35.049999,35.880001,34.91,35.549999,34.911594,5650600
8/13/14,35.59,36.439999,35.380001,36.41,35.756165,4110200
8/14/14,36.380001,36.700001,36.349998,36.59,35.932926,2667100
8/15/14,36.779999,36.799999,35.869999,36.139999,35.491009,3576700
8/18/14,36.860001,36.860001,36.240002,36.669998,36.011482,2373300
8/19/14,36.619999,37.220001,36.580002,37.009998,36.345383,4241100
8/20/14,37,37.59,36.919998,37.560001,36.885509,2951000
8/21/14,37.669998,37.830002,37.189999,37.759998,37.081917,3024800
8/22/14,37.720001,38.209999,37.650002,38.16,37.474731,3312300
8/25/14,38.349998,38.389999,37.560001,37.619999,36.944427,2543800
8/26/14,37.689999,37.759998,37.310001,37.560001,36.885509,1672900
8/27/14,37.5,37.650002,36.98,37.220001,36.551617,2144100
8/28/14,37.080002,37.18,36.84,37.099998,36.433777,1866800
8/29/14,36.75,37.860001,36.73,37.84,37.160473,2796100
9/2/14,37.82,38.029999,37.540001,38.009998,37.327423,4259000
9/3/14,38.189999,38.299999,37.849998,37.889999,37.209579,2307100
9/4/14,38.060001,38.18,37.290001,37.360001,36.689102,3014100
9/5/14,37.299999,37.689999,37.130001,37.689999,37.013168,1772500
9/8/14,37.619999,38.099998,37.529999,38,37.317604,2971700
9/9/14,37.950001,37.950001,37.389999,37.450001,36.777477,2698400
9/10/14,37.540001,37.900002,37.450001,37.810001,37.13102,2653500
9/11/14,37.549999,38.07,37.5,38.040001,37.356888,2402700
9/12/14,37.93,37.959999,36.84,37.16,36.492691,3462100
9/15/14,37.27,37.299999,36.189999,36.529999,35.874001,2947400
9/16/14,36.400002,37.25,36.330002,37.02,36.355202,2299800
9/17/14,36.810001,37.470001,36.279999,36.41,35.756165,6665700
9/18/14,36.490002,37.310001,36.419998,37.25,36.58107,2425000
9/19/14,37.43,37.450001,36.700001,36.709999,36.050766,3388300
9/22/14,36.68,36.810001,36.23,36.610001,35.952557,1746200
9/23/14,36.57,37.02,36.380001,36.669998,36.011482,2523900
9/24/14,36.77,36.919998,36.529999,36.869999,36.207897,1421300
9/25/14,36.639999,36.93,35.77,35.82,35.176754,3089300
9/26/14,35.959999,36.119999,35.57,35.959999,35.31424,2217600
9/29/14,35.560001,35.950001,35.299999,35.779999,35.137466,2068100
9/30/14,35.779999,36.119999,35.509998,35.610001,34.97052,2146400
10/1/14,35.540001,35.580002,34.830002,35.139999,34.508972,2538700
10/2/14,35.09,35.849998,34.82,35.59,34.950882,2631300
10/3/14,35.869999,36.009998,35.529999,35.950001,35.30442,2467100
10/6/14,36.099998,36.299999,35.810001,36,35.353519,1790700
10/7/14,35.68,36,34.900002,34.919998,34.292912,3094500
10/8/14,34.93,35.310001,34.32,35.279999,34.64645,3844400
10/9/14,35.400002,36.040001,34.810001,35.009998,34.381294,2833400
10/10/14,35.509998,35.720001,34.509998,34.529999,33.909916,4095600
10/13/14,34.459999,34.700001,33.189999,33.23,32.633263,4231800
10/14/14,33.59,33.779999,32.389999,32.740002,32.152065,5577600
10/15/14,32.240002,33.540001,31.77,33.380001,32.780579,5765500
10/16/14,32.709999,33.330002,32.43,32.619999,32.03421,4259000
10/17/14,33.009998,34.779999,32.75,34.279999,33.664402,4881900
10/20/14,34.139999,35.049999,34.110001,34.93,34.302738,3344100
10/21/14,35.09,35.700001,35.029999,35.689999,35.049088,2681300
10/22/14,35.68,35.860001,34.990002,35.049999,34.420582,2203700
10/23/14,35.43,36.48,35.200001,36.240002,35.589207,3083300
10/24/14,36.189999,36.639999,35.98,36.349998,35.697231,2413100
10/27/14,36.130001,37.150002,35.990002,36.869999,36.207897,2763300
10/28/14,36.869999,37.66,36.869999,37.48,36.80695,4608000
10/29/14,38.82,40.34,38.669998,38.91,38.211266,10615200
10/30/14,38.639999,39.860001,38.52,39.849998,39.134377,6688100
10/31/14,40.099998,41.349998,40.099998,40.970001,40.234272,5966300
11/3/14,41.16,41.450001,40.720001,40.959999,40.224457,4294700
11/4/14,40.75,41,40.400002,40.639999,39.910202,4099400
11/5/14,40.919998,41.080002,40.18,40.73,39.998581,2691900
11/6/14,40.77,41.139999,40.720001,40.799999,40.067329,2099100
11/7/14,40.740002,41,40.110001,40.939999,40.204807,3717600
11/10/14,40.98,41.43,40.610001,41.259998,40.519066,4467300
11/11/14,41.290001,41.419998,41.02,41.139999,40.401215,2150700
11/12/14,41.060001,41.279999,40.580002,41.200001,40.46014,2827700
11/13/14,41.34,41.720001,41.07,41.450001,40.705647,3780900
11/14/14,41.5,41.639999,40.869999,41.470001,40.7253,3687600
11/17/14,41.400002,41.950001,41.200001,41.400002,40.656551,2293300
11/18/14,41.82,42.889999,41.720001,42.869999,42.100143,4571800
11/19/14,42.869999,43.73,42.349998,43.450001,42.669735,6215300
11/20/14,43.259998,43.48,43.07,43.150002,42.37513,5915400
11/21/14,43.669998,44.060001,43.25,43.5,42.718842,3328500
11/24/14,43.560001,43.790001,43.389999,43.599998,42.817047,3128100
11/25/14,43.619999,44.5,43.57,44.009998,43.219673,4211900
11/26/14,43.93,43.970001,43.52,43.68,42.895607,3562700
11/28/14,44.09,44.189999,43.560001,43.93,43.141117,2135100
12/1/14,43.759998,43.860001,43.040001,43.150002,42.37513,3683500
12/2/14,43.209999,43.84,43.130001,43.630001,42.846504,2944100
12/3/14,43.439999,46.23,43.439999,45.990002,45.164124,7562700
12/4/14,45.799999,46.98,45.48,46.490002,45.655136,6607800
12/5/14,46.52,47.130001,46.16,46.66,45.822086,3777700
12/8/14,46.439999,46.57,45.689999,46.009998,45.183765,4087600
12/9/14,45.560001,45.860001,44.950001,45.580002,44.761486,5206400
12/10/14,45.529999,45.939999,44.560001,44.759998,43.956211,4254300
12/11/14,44.830002,45.73,44.82,45.119999,44.309746,2814300
12/12/14,44.73,45.790001,44.540001,44.900002,44.093697,3546400
12/15/14,45,46.389999,44.93,45.450001,44.633827,5530700
12/16/14,45.23,46.18,44.869999,45.450001,44.633827,5673300
12/17/14,45.5,46.5,45.220001,46.060001,45.232864,5668100
12/18/14,46.169998,47.259998,46.169998,47.240002,46.391674,6805100
12/19/14,47.5,47.689999,47.060001,47.459999,46.607716,9988300
12/22/14,47.68,48.360001,47.490002,47.849998,46.990719,3072000
12/23/14,47.98,48.34,47.41,47.84,46.9809,2993000
12/24/14,47.959999,48.310001,47.860001,48.060001,47.196949,844900
12/26/14,48.080002,48.529999,47.779999,48.330002,47.462105,1161700
12/29/14,48.330002,48.52,47.52,47.59,46.735397,1750300
12/30/14,47.619999,47.799999,47.25,47.380001,46.529163,1796100
12/31/14,47.5,47.950001,46.970001,47.02,46.175625,1842300
1/2/15,47.189999,47.669998,46.580002,46.869999,46.02832,1959800
1/5/15,46.959999,47.34,46.52,46.57,45.733711,2727600
1/6/15,46.869999,47.330002,45.419998,45.959999,45.134659,4418900
1/7/15,46.27,47.029999,46.099998,46.810001,45.969406,4849400
1/8/15,47.009998,48.25,47.009998,48.130001,47.265701,3877000
1/9/15,48.049999,48.25,47.07,47.509998,46.656826,3181400
1/12/15,47.549999,47.619999,46.509998,47.060001,46.214916,2158300
1/13/15,47.59,48.18,46.02,46.419998,45.586395,3287300
1/14/15,45.52,46.950001,45.209999,46.900002,46.057785,3100400
1/15/15,46.93,46.990002,45.990002,46.639999,45.802448,3073500
1/16/15,46.669998,48.16,46.259998,48.09,47.226414,3220000
1/20/15,48.240002,48.59,47.509998,47.810001,46.951443,4049400
1/21/15,47.709999,48.490002,47.290001,48.07,47.206772,4209300
1/22/15,48.34,49.400002,47.919998,49.360001,48.473602,3478700
1/23/15,49.43,50.41,49.330002,49.790001,48.895885,5258600
1/26/15,49.299999,49.790001,48.790001,49.48,48.591446,4310900
1/27/15,48.799999,49.169998,48.220001,48.41,47.540668,5998000
1/28/15,51.860001,55.169998,51.220001,54.610001,53.629337,16170000
1/29/15,54.43,55.580002,53.880001,55.330002,54.336399,8256700
1/30/15,55,55.799999,54.470001,54.860001,53.874836,5048600
2/2/15,55.029999,55.110001,53.549999,54.970001,53.982864,5238900
2/3/15,55.040001,55.25,53.970001,54.52,53.540939,4349100
2/4/15,54.540001,55.279999,54.040001,54.560001,53.580223,3670300
2/5/15,54.73,56.700001,54.610001,56.389999,55.377357,4959300
2/6/15,56.279999,56.950001,54.799999,55.139999,54.149811,4833600
2/9/15,54.700001,55,54.080002,54.279999,53.305248,3216000
2/10/15,54.470001,55.080002,53.860001,54.759998,53.776634,3769500
2/11/15,54.869999,55.279999,54.52,54.950001,53.963223,2193000
2/12/15,55.290001,56.639999,55.220001,56.200001,55.190777,3783200
2/13/15,56.349998,56.91,55.639999,56.389999,55.377357,2907200
2/17/15,56.459999,56.900002,55.939999,56.759998,55.740715,3174000
2/18/15,56.580002,57.619999,56.52,57.610001,56.575459,3469500
2/19/15,57.610001,57.700001,57.080002,57.139999,56.113892,3000800
2/20/15,57.139999,57.720001,56.669998,57.669998,56.634377,2284400
2/23/15,57.830002,57.900002,57.200001,57.549999,56.516533,1833400
2/24/15,57.400002,57.810001,57.139999,57.630001,56.595093,3351900
2/25/15,57.650002,57.84,57.009998,57.389999,56.359409,2556900
2/26/15,57.490002,58.869999,57.360001,57.73,56.693298,2751300
2/27/15,56.810001,57.759998,56.549999,57.18,56.153175,2955000
3/2/15,57.18,57.799999,56.990002,57.450001,56.418327,1606700
3/3/15,57.25,57.360001,56.330002,56.669998,55.652325,1980900
3/4/15,56.48,57.209999,56.220001,57.200001,56.172813,2631100
3/5/15,57.189999,57.830002,57.009998,57.380001,56.349583,1998700
3/6/15,57.220001,57.220001,56.169998,56.360001,55.347893,1769400
3/9/15,56.389999,56.919998,56.25,56.669998,55.652325,2344000
3/10/15,55.380001,56,54.509998,55.049999,54.061424,4566900
3/11/15,54.799999,56.130001,54.75,55.09,54.100708,2814500
3/12/15,55.490002,55.490002,54.790001,55.060001,54.071247,2891200
3/13/15,55.049999,56.369999,54.849998,55.299999,54.306934,3546400
3/16/15,55.619999,56.459999,55.509998,55.82,54.8176,2821000
3/17/15,55.259998,55.41,54.029999,54.169998,53.197227,4692900
3/18/15,54.23,55.790001,54.02,55.630001,54.631012,7023000
3/19/15,55.599998,56.349998,55.380001,55.959999,54.955086,2384900
3/20/15,56.400002,57.48,56.32,57.279999,56.251377,4443500
3/23/15,57.439999,57.970001,57.27,57.27,56.241562,2146900
3/24/15,57.43,58.380001,57.110001,57.959999,56.919163,3347900
3/25/15,57.880001,58.25,56.07,56.09,55.082752,2855900
3/26/15,55.290001,56.299999,54.689999,56.080002,55.072929,3926700
3/27/15,56.43,58.279999,56.200001,58.240002,57.194145,4672100
3/30/15,58.720001,60.209999,58.580002,59.470001,58.40205,4117500
3/31/15,59,59.439999,58.490002,58.82,57.763729,2471000
4/1/15,58.939999,58.959999,57.169998,57.279999,56.251377,4341100
4/2/15,57.240002,57.98,56.950001,57.650002,56.614735,2709500
4/6/15,57.110001,58.07,57.009998,57.119999,56.094242,2374900
4/7/15,57.040001,58.139999,56.970001,57.799999,56.762043,2071200
4/8/15,57.810001,58.34,57.610001,58.150002,57.105762,2091300
4/9/15,57.98,58.849998,57.32,57.5,56.46743,2008100
4/10/15,57.740002,58.389999,57.25,58.360001,57.311981,2546800
4/13/15,58.290001,58.439999,57.23,57.330002,56.300476,1577800
4/14/15,57.290001,57.98,56.639999,57.07,56.045155,2287400
4/15/15,57.139999,57.689999,56.619999,56.860001,55.838924,2361300
4/16/15,56.82,57.049999,56.610001,56.860001,55.838924,1372200
4/17/15,56.400002,56.580002,55.52,56.029999,55.023827,2853600
4/20/15,56.439999,57.32,56.099998,57.290001,56.261196,2048600
4/21/15,57.540001,59.130001,57.360001,59.029999,57.969952,4089800
4/22/15,59.34,59.889999,59.029999,59.810001,58.735947,2569200
4/23/15,59.759998,60.279999,59.439999,59.880001,58.804688,2476500
4/24/15,59.900002,59.91,59.380001,59.889999,58.814514,1824100
4/27/15,59.990002,60.630001,59.689999,59.84,58.765404,3178200
4/28/15,59.700001,60.139999,58.619999,59.110001,58.048527,2695900
4/29/15,58.880001,59.509998,58.200001,58.619999,57.56731,1959600
4/30/15,58.369999,58.869999,57.630001,58.09,57.046829,2578400
5/1/15,58.25,59.52,58.110001,59.330002,58.264565,2257800
5/4/15,59.52,59.580002,58.490002,59.310001,58.244923,3425300
5/5/15,59.41,59.68,58.549999,59.16,58.097614,4662300
5/6/15,61.349998,63.25,60.540001,60.93,59.835835,12687900
5/7/15,61.209999,61.450001,60.16,60.27,59.187691,4081500
5/8/15,61,62.240002,60.830002,61.880001,60.768772,3324300
5/11/15,61.900002,63.459999,61.599998,62.59,61.466026,4825100
5/12/15,62.240002,62.900002,61.599998,62.459999,61.338356,2674400
5/13/15,62,62.220001,60.84,61.73,60.621471,3031600
5/14/15,62.299999,63.119999,61.950001,63.09,61.95705,2962300
5/15/15,62.810001,63.32,62.490002,62.880001,61.750813,1979300
5/18/15,62.549999,63.5,62.540001,63.299999,62.163269,1985900
5/19/15,62.560001,62.98,62.400002,62.610001,61.485661,4319300
5/20/15,62.52,62.630001,61.84,62.240002,61.122311,1796200
5/21/15,62.259998,62.91,61.610001,62.689999,61.564232,2427000
5/22/15,62.599998,63.130001,62.380001,62.560001,61.436562,2137300
5/26/15,62.57,62.970001,62.27,62.529999,61.407104,2305200
5/27/15,62.610001,63.970001,62.610001,63.860001,62.713215,3481500
5/28/15,63.330002,64.300003,63.23,63.27,62.133816,1934100
5/29/15,63.07,64.150002,62.669998,62.759998,61.632965,2381900
6/1/15,63.060001,63.299999,62.200001,62.889999,61.760635,1962400
6/2/15,62.5,63.459999,62.459999,62.98,61.849022,2123400
6/3/15,63.330002,63.689999,63.02,63.369999,62.232018,1221200
6/4/15,63.09,63.450001,62.5,62.630001,61.505306,1385200
6/5/15,62.599998,63.139999,62.09,62.900002,61.770458,2040000
6/8/15,63.07,63.18,61.490002,61.66,60.552719,1956700
6/9/15,61.580002,62,61.110001,61.779999,60.67057,1540400
6/10/15,62.139999,62.68,61.509998,62.529999,61.407104,1613300
6/11/15,62.48,62.82,62.150002,62.59,61.466026,1512900
6/12/15,62.540001,63.009998,62.040001,62.75,61.623158,1659200
6/15/15,62.060001,62.060001,61.380001,61.57,60.46434,2074900
6/16/15,61.560001,62.93,61.560001,62.860001,61.731174,2637100
6/17/15,63.07,64.650002,63.040001,64.480003,63.322079,3290400
6/18/15,64.440002,65.669998,64.150002,65.269997,64.097908,3939000
6/19/15,65.269997,66.330002,64.660004,65.949997,64.765694,4141900
6/22/15,66.199997,67.120003,66.010002,66.620003,65.423637,2591700
6/23/15,66.800003,67.489998,66.150002,66.580002,65.384377,2514100
6/24/15,67.730003,68.25,67.059998,67.68,66.464607,3317800
6/25/15,67.940002,68.269997,67.43,67.449997,66.238747,2107800
6/26/15,67.519997,68,66.889999,67.629997,66.415512,4895400
6/29/15,66.769997,67.379997,66.080002,66.220001,65.03083,1955900
6/30/15,66.599998,66.980003,66.18,66.5,65.305809,3140100
7/1/15,67.370003,68.220001,67.089996,68,66.778885,2618800
7/2/15,68.480003,68.480003,67.220001,67.800003,66.582474,1657900
7/6/15,67.139999,68.300003,67.120003,68.010002,66.788689,3583100
7/7/15,69.059998,69.949997,67.959999,69.889999,68.634918,4895500
7/8/15,69.580002,69.940002,68.82,69,67.760918,4506100
7/9/15,69.889999,70.940002,69.68,70.5,69.233963,4400000
7/10/15,71.25,72.5,70.809998,72.07,70.775787,3838700
7/13/15,72.410004,73.849998,72.410004,73.540001,72.219383,3613000
7/14/15,73.559998,73.599998,72.029999,72.25,70.952538,6261300
7/15/15,72.519997,72.989998,72.330002,72.5,71.198059,4733600
7/16/15,72.800003,73.230003,72.400002,72.970001,71.659615,4419000
7/17/15,72.949997,73.550003,72.389999,73.470001,72.150635,3745200
7/20/15,74.480003,74.919998,73.610001,74.790001,73.446953,2703400
7/21/15,75.040001,75.099998,73.339996,73.68,72.356888,2453700
7/22/15,73.639999,73.839996,71.889999,72.919998,71.610497,5244800
7/23/15,73.32,73.580002,71.760002,71.809998,70.520462,3533700
7/24/15,71.809998,72.510002,71.239998,72.290001,70.991844,4286000
7/27/15,72.43,72.839996,70.959999,71.220001,69.94104,3422600
7/28/15,72.019997,72.489998,71.150002,71.800003,70.510635,3383700
7/29/15,71.910004,72.5,71.089996,72.18,70.883804,2676500
7/30/15,72.010002,72.650002,71.029999,72.300003,71.001663,3790100
7/31/15,71.029999,72.730003,70.5,71.550003,70.265137,5699000
8/3/15,71.279999,71.919998,70.139999,70.970001,69.695534,3850200
8/4/15,70.699997,71.940002,70.699997,71.800003,70.510635,2748500
8/5/15,72.370003,75.760002,72.25,75.160004,73.810287,5833000
8/6/15,75,75.650002,73.5,74.010002,72.680962,4591900
8/7/15,73.760002,73.940002,72.419998,73.360001,72.042618,3081100
8/10/15,74.199997,74.830002,73.699997,73.970001,72.641663,2849900
8/11/15,73.489998,73.879997,72.860001,73.82,72.494354,2459700
8/12/15,73.190002,73.93,71.699997,73.720001,72.396164,2866100
8/13/15,73.550003,74.120003,73.029999,73.379997,72.062256,1990700
8/14/15,73.419998,73.760002,72.720001,72.82,71.512329,2181500
8/17/15,72.839996,73.900002,72.239998,73.699997,72.376488,2648900
8/18/15,74.110001,74.5,73.18,73.849998,72.523811,2816000
8/19/15,73.550003,73.720001,71.410004,71.610001,70.324036,3176400
8/20/15,70.900002,71.489998,67.610001,67.709999,66.494102,5037200
8/21/15,65.260002,67.239998,64.010002,65.529999,64.353241,5396800
8/24/15,60.25,65.440002,59.470001,63.700001,62.556095,6606300
8/25/15,65.900002,66.279999,63.470001,63.540001,62.398968,5778700
8/26/15,65.5,66.480003,63.66,66.339996,65.148666,4342400
8/27/15,67.150002,67.639999,65.5,67.160004,65.953964,2922100
8/28/15,66.620003,68.470001,66.510002,67.910004,66.690498,2978400
8/31/15,67.099998,67.900002,65.980003,66.150002,64.962097,3049500
9/1/15,64.389999,65.739998,63.029999,63.43,62.290947,5043700
9/2/15,64.43,65.120003,63.970001,64.669998,63.508678,3804900
9/3/15,65.290001,66.5,65.029999,65.790001,64.608566,3482300
9/4/15,64.839996,66.580002,64.440002,66.370003,65.178146,3601000
9/8/15,67.550003,68.610001,67,68.5,67.269897,3205700
9/9/15,69.540001,70.169998,67.57,67.779999,66.562813,2357500
9/10/15,67.540001,69.440002,67.540001,68.739998,67.505577,2087400
9/11/15,68.230003,68.970001,67.830002,68.910004,67.672546,1681600
9/14/15,68.860001,69.050003,68.129997,68.349998,67.122597,1682800
9/15/15,68.389999,69.660004,68.309998,69.379997,68.134094,1729000
9/16/15,69.709999,70.419998,69.089996,70.279999,69.017944,2184200
9/17/15,70.220001,71.989998,69.870003,71.059998,69.78392,2263900
9/18/15,70.349998,71.220001,69.75,70.07,68.811691,3503100
9/21/15,70.410004,71.610001,70.059998,70.580002,69.312546,2078200
9/22/15,69.550003,70.269997,68.220001,68.690002,67.456474,2412500
9/23/15,68.849998,69.779999,68.589996,69.459999,68.212654,2862100
9/24/15,68.860001,69.279999,67.669998,68.809998,67.574318,2113400
9/25/15,69.970001,70.830002,68.970001,69.489998,68.242119,2800400
9/28/15,68.949997,69.220001,65.949997,66.459999,65.266525,2622300
9/29/15,67,67.360001,65.550003,66,64.814789,2251900
9/30/15,66.809998,67.870003,66.489998,67.75,66.533379,2394000
10/1/15,68.040001,68.040001,66.440002,67.199997,65.993233,2915900
10/2/15,66.360001,66.5,64.839996,66.489998,65.29599,3047600
10/5/15,67.330002,68.099998,66.970001,67.589996,66.376236,2736900
10/6/15,67.410004,68.089996,66.339996,66.550003,65.354919,1772300
10/7/15,66.559998,66.839996,65.190002,66.110001,64.922821,3694100
10/8/15,65.900002,66.099998,64.699997,65.800003,64.618393,2459600
10/9/15,65.589996,65.639999,64.540001,65.040001,63.872028,4272200
10/12/15,65.129997,68.25,64.650002,68.110001,66.886894,4131800
10/13/15,68,69.150002,67.339996,68.419998,67.19133,3374800
10/14/15,68.379997,71.300003,68.089996,70.57,69.302704,4007000
10/15/15,71.019997,71.489998,70.18,70.970001,69.695534,2690800
10/16/15,70.779999,71.779999,70.260002,71.709999,70.422249,2872100
10/19/15,71.900002,73.540001,71.510002,72.290001,70.991844,3500000
10/20/15,72.599998,73.089996,71.300003,72.300003,71.001663,2169400
10/21/15,72.68,73.440002,72,72.790001,71.482849,2332400
10/22/15,73.099998,74.849998,73.019997,74.540001,73.201431,2980900
10/23/15,75,75.489998,74.440002,74.919998,73.574608,3279000
10/26/15,75,75.43,73.760002,74.080002,72.749687,2476000
10/27/15,73.910004,75.580002,73.699997,75.269997,73.91832,2693600
10/28/15,76,76.800003,75.07,76.769997,75.391396,3323800
10/29/15,76.5,76.919998,75.360001,76.059998,74.694115,3248000
10/30/15,75,75.599998,70.629997,72.07,70.775787,11133200
11/2/15,72.599998,74.889999,71.879997,72,70.707039,4709900
11/3/15,71.82,72.739998,70.339996,71.900002,70.608841,4237400
11/4/15,71.93,74.32,71.730003,74.290001,72.955925,3574100
11/5/15,74.75,74.93,73.120003,74.059998,72.730057,2057100
11/6/15,73.830002,74.190002,72.239998,72.379997,71.080215,3192400
11/9/15,72.370003,72.379997,70.160004,70.940002,69.666069,3036100
11/10/15,70.599998,70.940002,69.849998,70.830002,69.55806,2150500
11/11/15,70.790001,71.699997,69.870003,71.300003,70.019608,2307200
11/12/15,71.360001,72.699997,70.540001,71.660004,70.373161,3083100
11/13/15,71.309998,72.040001,69.839996,69.889999,68.634918,3557400
11/16/15,69.980003,70.160004,66.68,67.989998,66.769051,6314500
11/17/15,65.080002,69.059998,64.910004,68.099998,66.87706,5890600
11/18/15,68.160004,68.599998,66.839996,68.419998,67.19133,3259900
11/19/15,68.949997,71.269997,68.239998,71.080002,69.803558,4413900
11/20/15,71.440002,72.779999,70.139999,72.419998,71.119507,4295800
11/23/15,72.639999,73.860001,67.599998,68.980003,67.741264,11898700
11/24/15,68.43,68.690002,66.910004,67.059998,65.855751,5144400
11/25/15,67.300003,69.800003,66.699997,69.510002,68.261749,3600700
11/27/15,69.629997,70.550003,68.459999,68.879997,67.643059,1485500
11/30/15,69.190002,69.639999,67.580002,67.790001,66.572647,5245300
12/1/15,68.040001,69.290001,67.400002,68.629997,67.39756,3703000
12/2/15,69.010002,69.550003,68.589996,69.339996,68.094803,4953200
12/3/15,69.540001,70.449997,66.93,67.220001,66.012878,3862100
12/4/15,68.379997,70.669998,68.379997,70.379997,69.116135,3897100
12/7/15,70.739998,71.940002,70.349998,70.790001,69.518761,3654800
12/8/15,70.400002,71.169998,69.949997,70.989998,69.715172,4446600
12/9/15,70.75,70.989998,66.620003,67.089996,65.885208,8308200
12/10/15,67.510002,67.889999,66.080002,66.370003,65.178146,3396400
12/11/15,67.489998,69.650002,66.709999,67.169998,65.963768,6058300
12/14/15,67.349998,69.980003,67.349998,69.660004,68.409058,4634100
12/15/15,70.519997,73.589996,69.849998,72.330002,71.03112,6754300
12/16/15,73.07,73.480003,69.330002,72.040001,70.74633,4829000
12/17/15,72.209999,72.720001,71.099998,71.120003,69.842842,3037800
12/18/15,70.629997,71.120003,68.940002,68.980003,67.741264,4941800
12/21/15,69.440002,69.889999,67.400002,68.709999,67.476128,2873100
12/22/15,69.300003,69.449997,68.32,69.07,67.829659,1650800
12/23/15,69.5,69.769997,67.800003,68.639999,67.407372,2424700
12/24/15,68.690002,69.300003,67.739998,68.949997,67.711823,1019900
12/28/15,68.589996,69.209999,68.050003,69.190002,67.947502,1149000
12/29/15,69.5,70.239998,69.199997,69.849998,68.595665,1467000
12/30/15,69.889999,70.360001,69.540001,69.650002,68.399254,1430800
12/31/15,69.440002,69.669998,68.709999,68.720001,67.485947,1144000
1/4/16,67.18,67.57,65.099998,66.099998,64.912994,4053000
1/5/16,66.099998,66.82,64.839996,64.940002,63.773827,3304600
1/6/16,63.610001,64.290001,62.560001,63.68,62.536446,3764500
1/7/16,62.32,64.709999,61.549999,62.459999,61.338356,4369300
1/8/16,63.209999,65.010002,62.950001,63.130001,61.99633,3909700
1/11/16,63.389999,64.809998,63.25,64.209999,63.056931,3742200
1/12/16,64.660004,66.089996,64.639999,65.620003,64.44162,3469400
1/13/16,66.260002,66.589996,63.18,63.380001,62.241829,3957400
1/14/16,63.299999,64.959999,61.5,64.480003,63.322079,4446600
1/15/16,64.339996,66.709999,63.509998,66.059998,64.873711,8580700
1/19/16,66.839996,68.239998,66.419998,67.370003,66.160187,5040300
1/20/16,66.199997,67.690002,65.040001,66.849998,65.649521,4663500
1/21/16,67.190002,67.559998,65.790001,67.029999,65.826294,3894400
1/22/16,68,69.400002,67.300003,69.360001,68.114449,3969300
1/25/16,69.290001,70.489998,68.760002,69.919998,68.664398,5422500
1/26/16,69.900002,71.489998,69.610001,70.830002,69.55806,5543000
1/27/16,70.889999,71.349998,69.260002,69.489998,68.242119,4291000
1/28/16,70.699997,71.029999,68.720001,69.790001,68.536728,5967200
1/29/16,67.440002,67.480003,62.799999,64.550003,63.390839,17918900
2/1/16,64.169998,65.440002,63.310001,64.199997,63.047108,6740000
2/2/16,63.869999,63.990002,60.130001,60.66,59.570679,7815800
2/3/16,61.77,61.919998,58.73,59.610001,58.539539,9419400
2/4/16,59.439999,59.860001,57.52,58.73,57.675335,8686800
2/5/16,58.369999,58.57,54.849998,55.5,54.503345,7717600
2/8/16,54.389999,56.57,53.009998,56.32,55.308613,8224100
2/9/16,56.259998,59.189999,55.82,58.25,57.203964,9007900
2/10/16,59.34,60.07,58.66,58.98,57.920856,4990600
2/11/16,57.959999,59.110001,57.759998,58.189999,57.145031,6672900
